req_id,dma_id,ddr_id,cmd,cmd_time,sn_receive_time,sn_send_data,ack_time,read_flit_recv,write_flit_recv,BW
354,0,0,R,448.00,468.00,881.00;882.00,,1211.00;1213.00,,74.710635
355,1,0,R,449.00,469.00,883.00;884.00,,903.00;905.00,,100.419890
356,0,0,R,450.00,470.00,885.00;886.00,,1215.00;1217.00,,74.885785
357,1,0,R,452.00,472.00,887.00;888.00,,907.00;909.00,,100.541254
358,1,0,R,453.00,473.00,889.00;890.00,,911.00;913.00,,100.381161
359,1,0,R,454.00,474.00,891.00;892.00,,915.00;917.00,,100.222465
360,1,0,R,455.00,475.00,893.00;894.00,,919.00;921.00,,100.065147
361,1,0,R,456.00,476.00,895.00;896.00,,923.00;925.00,,99.909189
362,1,0,R,457.00,477.00,897.00;898.00,,927.00;929.00,,99.754575
363,1,0,R,458.00,478.00,899.00;900.00,,931.00;933.00,,99.601286
364,1,0,R,459.00,479.00,901.00;902.00,,935.00;937.00,,99.449306
365,1,0,R,460.00,480.00,903.00;904.00,,939.00;941.00,,99.298618
366,1,0,R,461.00,481.00,905.00;906.00,,943.00;945.00,,99.149206
367,1,0,R,462.00,482.00,907.00;908.00,,947.00;949.00,,99.001054
368,1,0,R,463.00,483.00,909.00;910.00,,951.00;953.00,,98.854145
369,1,0,R,464.00,484.00,911.00;912.00,,955.00;957.00,,98.708464
370,1,0,R,465.00,485.00,913.00;914.00,,959.00;961.00,,98.563996
371,1,0,R,466.00,486.00,915.00;916.00,,963.00;965.00,,98.420725
372,1,0,R,467.00,487.00,917.00;918.00,,967.00;969.00,,98.278638
373,1,0,R,468.00,488.00,919.00;920.00,,971.00;973.00,,98.137718
374,1,0,R,469.00,489.00,921.00;922.00,,975.00;977.00,,97.997953
375,1,0,R,470.00,490.00,923.00;924.00,,979.00;981.00,,97.859327
376,1,0,R,471.00,491.00,925.00;926.00,,983.00;985.00,,97.721827
377,1,0,R,472.00,492.00,927.00;928.00,,987.00;989.00,,97.585440
378,1,0,R,473.00,493.00,929.00;930.00,,991.00;993.00,,97.450151
379,1,0,R,474.00,494.00,931.00;932.00,,995.00;997.00,,97.315948
380,1,0,R,475.00,495.00,933.00;934.00,,999.00;1001.00,,97.182817
381,1,0,R,476.00,496.00,935.00;936.00,,1003.00;1005.00,,97.050746
382,1,0,R,477.00,497.00,937.00;938.00,,1007.00;1009.00,,96.919722
383,1,0,R,478.00,498.00,939.00;940.00,,1011.00;1013.00,,96.789733
384,1,0,R,479.00,499.00,941.00;942.00,,1015.00;1017.00,,96.660767
385,0,0,R,525.00,545.00,943.00;944.00,,1219.00;1221.00,,80.720721
386,0,0,R,527.00,547.00,945.00;946.00,,1223.00;1225.00,,80.666122
387,0,0,R,528.00,548.00,947.00;948.00,,1227.00;1229.00,,80.611880
388,0,0,R,529.00,549.00,949.00;950.00,,1231.00;1233.00,,80.557989
389,0,0,R,530.00,550.00,951.00;952.00,,1235.00;1237.00,,80.504446
390,0,0,R,531.00,551.00,953.00;954.00,,1239.00;1241.00,,80.451249
391,0,0,R,532.00,552.00,955.00;956.00,,1243.00;1245.00,,80.398394
392,0,0,R,533.00,553.00,957.00;958.00,,1247.00;1249.00,,80.345877
393,0,0,R,534.00,554.00,959.00;960.00,,1251.00;1253.00,,80.293695
394,0,0,R,535.00,555.00,961.00;962.00,,1255.00;1257.00,,80.241846
395,0,0,R,536.00,556.00,963.00;964.00,,1259.00;1261.00,,80.190325
396,1,0,R,537.00,557.00,965.00;966.00,,1019.00;1021.00,,99.290891
397,0,0,R,538.00,558.00,967.00;968.00,,1263.00;1265.00,,80.341502
398,1,0,R,539.00,559.00,969.00;970.00,,1023.00;1025.00,,99.402927
399,1,0,R,540.00,560.00,971.00;972.00,,1027.00;1029.00,,99.265306
400,1,0,R,541.00,561.00,973.00;974.00,,1031.00;1033.00,,99.128751
401,0,0,R,542.00,562.00,975.00;976.00,,1267.00;1269.00,,80.895193
402,1,0,R,543.00,563.00,977.00;978.00,,1035.00;1037.00,,99.240116
403,1,0,R,544.00,564.00,979.00;980.00,,1039.00;1041.00,,99.104707
404,1,0,R,545.00,565.00,981.00;982.00,,1043.00;1045.00,,98.970335
405,0,0,R,546.00,566.00,983.00;984.00,,1271.00;1273.00,,81.445405
406,1,0,R,547.00,567.00,985.00;986.00,,1047.00;1049.00,,99.081030
407,1,0,R,549.00,569.00,987.00;988.00,,1051.00;1053.00,,98.947768
408,0,0,R,550.00,570.00,989.00;990.00,,1275.00;1277.00,,81.791699
409,1,0,R,551.00,571.00,991.00;992.00,,1055.00;1057.00,,99.057711
410,1,0,R,552.00,572.00,993.00;994.00,,1059.00;1061.00,,98.925542
411,1,0,R,553.00,573.00,995.00;996.00,,1063.00;1065.00,,98.794366
412,0,0,R,554.00,574.00,997.00;998.00,,1279.00;1281.00,,82.335675
413,1,0,R,555.00,575.00,999.00;1000.00,,1067.00;1069.00,,98.903648
414,1,0,R,556.00,576.00,1001.00;1002.00,,1071.00;1073.00,,98.773532
415,1,0,R,557.00,577.00,1003.00;1004.00,,1075.00;1077.00,,98.644383
416,0,0,R,558.00,578.00,1005.00;1006.00,,1283.00;1285.00,,82.876265
417,1,0,R,559.00,579.00,1007.00;1008.00,,1079.00;1081.00,,98.753006
418,1,0,R,560.00,580.00,1009.00;1010.00,,1083.00;1085.00,,98.624885
419,1,0,R,561.00,581.00,1011.00;1012.00,,1087.00;1089.00,,98.497704
420,1,0,R,562.00,582.00,1013.00;1014.00,,1091.00;1093.00,,98.371455
421,0,0,R,563.00,583.00,1015.00;1016.00,,1287.00;1289.00,,83.612102
422,1,0,R,564.00,584.00,1017.00;1018.00,,1095.00;1097.00,,98.479490
423,1,0,R,565.00,585.00,1019.00;1020.00,,1099.00;1101.00,,98.354223
424,0,0,R,566.00,586.00,1021.00;1022.00,,1291.00;1293.00,,83.947409
425,1,0,R,567.00,587.00,1023.00;1024.00,,1103.00;1105.00,,98.461538
426,1,0,R,568.00,588.00,1025.00;1026.00,,1107.00;1109.00,,98.337241
427,1,0,R,569.00,589.00,1027.00;1028.00,,1111.00;1113.00,,98.213836
428,1,0,R,570.00,590.00,1029.00;1030.00,,1115.00;1117.00,,98.091316
429,0,0,R,571.00,591.00,1031.00;1032.00,,1295.00;1297.00,,84.675405
430,1,0,R,572.00,592.00,1033.00;1034.00,,1119.00;1121.00,,98.198037
431,1,0,R,573.00,593.00,1035.00;1036.00,,1123.00;1125.00,,98.076444
432,0,0,R,574.00,594.00,1037.00;1038.00,,1299.00;1301.00,,85.005380
433,1,0,R,575.00,595.00,1039.00;1040.00,,1127.00;1129.00,,98.182462
434,1,0,R,576.00,596.00,1041.00;1042.00,,1131.00;1133.00,,98.061783
435,1,0,R,577.00,597.00,1043.00;1044.00,,1135.00;1137.00,,97.941953
436,0,0,R,578.00,598.00,1045.00;1046.00,,1303.00;1305.00,,85.529502
437,1,0,R,579.00,599.00,1047.00;1048.00,,1139.00;1141.00,,98.047327
438,1,0,R,580.00,600.00,1049.00;1050.00,,1143.00;1145.00,,97.928384
439,1,0,R,581.00,601.00,1051.00;1052.00,,1147.00;1149.00,,97.810270
440,1,0,R,582.00,602.00,1053.00;1054.00,,1151.00;1153.00,,97.692975
441,0,0,R,583.00,603.00,1055.00;1056.00,,1307.00;1309.00,,86.245989
442,1,0,R,584.00,604.00,1057.00;1058.00,,1155.00;1157.00,,97.797753
443,1,0,R,585.00,605.00,1059.00;1060.00,,1159.00;1161.00,,97.681309
444,0,0,R,586.00,606.00,1061.00;1062.00,,1311.00;1313.00,,86.568165
445,1,0,R,587.00,607.00,1063.00;1064.00,,1163.00;1165.00,,97.785408
446,1,0,R,588.00,608.00,1065.00;1066.00,,1167.00;1169.00,,97.669803
447,1,0,R,589.00,609.00,1067.00;1068.00,,1171.00;1173.00,,97.554987
448,1,0,R,590.00,610.00,1069.00;1070.00,,1175.00;1177.00,,97.440952
449,0,0,R,591.00,611.00,1071.00;1072.00,,1315.00;1317.00,,87.277145
450,1,0,R,592.00,612.00,1073.00;1074.00,,1179.00;1181.00,,97.544454
451,1,0,R,593.00,613.00,1075.00;1076.00,,1183.00;1185.00,,97.431224
452,1,0,R,594.00,614.00,1077.00;1078.00,,1187.00;1189.00,,97.318755
453,0,0,R,595.00,615.00,1079.00;1080.00,,1319.00;1321.00,,87.788039
454,1,0,R,596.00,616.00,1081.00;1082.00,,1191.00;1193.00,,97.421626
455,1,0,R,597.00,617.00,1083.00;1084.00,,1195.00;1197.00,,97.309942
456,0,0,R,598.00,618.00,1085.00;1086.00,,1323.00;1325.00,,88.102642
457,1,0,R,599.00,619.00,1087.00;1088.00,,1199.00;1201.00,,97.412157
458,1,0,R,600.00,620.00,1089.00;1090.00,,1203.00;1205.00,,97.301245
459,1,0,R,601.00,621.00,1091.00;1092.00,,1207.00;1209.00,,97.191067
460,0,0,R,602.00,622.00,1093.00;1094.00,,1327.00;1329.00,,88.607976
461,1,0,R,605.00,625.00,1095.00;1096.00,,1211.00;1213.00,,97.292663
462,0,0,R,607.00,627.00,1097.00;1098.00,,1331.00;1333.00,,88.726182
463,1,0,R,609.00,629.00,1099.00;1100.00,,1215.00;1217.00,,97.393591
464,0,0,R,611.00,631.00,1101.00;1102.00,,1335.00;1337.00,,88.843680
465,1,0,R,612.00,632.00,1103.00;1104.00,,1219.00;1221.00,,97.493857
466,0,0,R,615.00,635.00,1105.00;1106.00,,1339.00;1341.00,,88.960477
467,1,0,R,617.00,637.00,1107.00;1108.00,,1223.00;1225.00,,97.593469
468,0,0,R,619.00,639.00,1109.00;1110.00,,1343.00;1345.00,,89.076580
469,1,0,R,621.00,641.00,1111.00;1112.00,,1227.00;1229.00,,97.692433
470,0,0,R,622.00,642.00,1113.00;1114.00,,1347.00;1349.00,,89.191994
471,1,0,R,625.00,645.00,1115.00;1116.00,,1231.00;1233.00,,97.790754
472,0,0,R,627.00,647.00,1117.00;1118.00,,1351.00;1353.00,,89.306726
473,1,0,R,628.00,648.00,1119.00;1120.00,,1235.00;1237.00,,97.888440
474,0,0,R,631.00,651.00,1121.00;1122.00,,1355.00;1357.00,,89.420781
475,1,0,R,632.00,652.00,1123.00;1124.00,,1239.00;1241.00,,97.985496
476,0,0,R,635.00,655.00,1125.00;1126.00,,1359.00;1361.00,,89.534166
477,1,0,R,637.00,657.00,1127.00;1128.00,,1243.00;1245.00,,98.081928
478,0,0,R,639.00,659.00,1129.00;1130.00,,1363.00;1365.00,,89.646886
479,1,0,R,641.00,661.00,1131.00;1132.00,,1247.00;1249.00,,98.177742
480,0,0,R,643.00,663.00,1133.00;1134.00,,1367.00;1369.00,,89.758948
481,1,0,R,644.00,664.00,1135.00;1136.00,,1251.00;1253.00,,98.272945
482,0,0,R,647.00,667.00,1137.00;1138.00,,1371.00;1373.00,,89.870357
483,1,0,R,649.00,669.00,1139.00;1140.00,,1255.00;1257.00,,98.367542
484,0,0,R,651.00,671.00,1141.00;1142.00,,1375.00;1377.00,,89.981118
485,1,0,R,652.00,672.00,1143.00;1144.00,,1259.00;1261.00,,98.461538
486,0,0,R,655.00,675.00,1145.00;1146.00,,1379.00;1381.00,,90.091238
487,1,0,R,656.00,676.00,1147.00;1148.00,,1263.00;1265.00,,98.554941
488,0,0,R,659.00,679.00,1149.00;1150.00,,1383.00;1385.00,,90.200722
489,1,0,R,661.00,681.00,1151.00;1152.00,,1267.00;1269.00,,98.647754
490,0,0,R,662.00,682.00,1153.00;1154.00,,1387.00;1389.00,,90.309575
491,0,0,R,664.00,684.00,1155.00;1156.00,,1391.00;1393.00,,90.234027
492,1,0,R,666.00,686.00,1157.00;1158.00,,1271.00;1273.00,,98.941084
493,0,0,R,669.00,689.00,1159.00;1160.00,,1395.00;1397.00,,90.342162
494,1,0,R,670.00,690.00,1161.00;1162.00,,1275.00;1277.00,,99.032106
495,0,0,R,672.00,692.00,1163.00;1164.00,,1399.00;1401.00,,90.449679
496,1,0,R,674.00,694.00,1165.00;1166.00,,1279.00;1281.00,,99.122560
497,0,0,R,677.00,697.00,1167.00;1168.00,,1403.00;1405.00,,90.556584
498,1,0,R,678.00,698.00,1169.00;1170.00,,1283.00;1285.00,,99.212451
499,0,0,R,681.00,701.00,1171.00;1172.00,,1407.00;1409.00,,90.662881
500,1,0,R,683.00,703.00,1173.00;1174.00,,1287.00;1289.00,,99.301784
501,0,0,R,684.00,704.00,1175.00;1176.00,,1411.00;1413.00,,90.768577
502,1,0,R,686.00,706.00,1177.00;1178.00,,1291.00;1293.00,,99.390565
503,0,0,R,688.00,708.00,1179.00;1180.00,,1415.00;1417.00,,90.873677
504,1,0,R,690.00,710.00,1181.00;1182.00,,1295.00;1297.00,,99.478797
505,0,0,R,692.00,712.00,1183.00;1184.00,,1419.00;1421.00,,90.978184
506,1,0,R,694.00,714.00,1185.00;1186.00,,1299.00;1301.00,,99.566487
507,0,0,R,696.00,716.00,1187.00;1188.00,,1423.00;1425.00,,91.082105
508,1,0,R,698.00,718.00,1189.00;1190.00,,1303.00;1305.00,,99.653640
509,0,0,R,701.00,721.00,1191.00;1192.00,,1427.00;1429.00,,91.185444
510,1,0,R,703.00,723.00,1193.00;1194.00,,1307.00;1309.00,,99.740260
511,0,0,R,704.00,724.00,1195.00;1196.00,,1431.00;1433.00,,91.288207
512,1,0,R,706.00,726.00,1197.00;1198.00,,1311.00;1313.00,,99.826352
513,0,0,R,709.00,729.00,1199.00;1200.00,,1435.00;1437.00,,91.390397
514,0,0,R,711.00,731.00,1201.00;1202.00,,1439.00;1441.00,,91.314365
515,0,0,R,712.00,732.00,1203.00;1204.00,,1443.00;1445.00,,91.238754
516,0,0,R,715.00,735.00,1205.00;1206.00,,1447.00;1449.00,,91.163561
517,0,0,R,717.00,737.00,1207.00;1208.00,,1451.00;1453.00,,91.088782
518,0,0,R,719.00,739.00,1209.00;1210.00,,1455.00;1457.00,,91.014413
519,0,0,R,721.00,741.00,1211.00;1212.00,,1459.00;1461.00,,90.940452
520,0,0,R,723.00,743.00,1213.00;1214.00,,1463.00;1465.00,,90.866894
521,0,0,R,725.00,745.00,1215.00;1216.00,,1467.00;1469.00,,90.793737
522,0,0,R,726.00,746.00,1217.00;1218.00,,1471.00;1473.00,,90.720978
523,0,0,R,729.00,749.00,1219.00;1220.00,,1475.00;1477.00,,90.648612
524,0,0,R,731.00,751.00,1221.00;1222.00,,1479.00;1481.00,,90.576637
525,0,0,R,733.00,753.00,1223.00;1224.00,,1483.00;1485.00,,90.505051
526,0,0,R,734.00,754.00,1225.00;1226.00,,1487.00;1489.00,,90.433848
527,0,0,R,736.00,756.00,1227.00;1228.00,,1491.00;1493.00,,90.363027
528,0,0,R,739.00,759.00,1229.00;1230.00,,1495.00;1497.00,,90.292585
529,0,0,R,740.00,760.00,1231.00;1232.00,,1499.00;1501.00,,90.222518
530,0,0,R,743.00,763.00,1233.00;1234.00,,1503.00;1505.00,,90.152824
531,0,0,R,745.00,765.00,1235.00;1236.00,,1507.00;1509.00,,90.083499
532,0,0,R,747.00,767.00,1237.00;1238.00,,1511.00;1513.00,,90.014541
533,0,0,R,749.00,769.00,1239.00;1240.00,,1515.00;1517.00,,89.945946
534,0,0,R,751.00,771.00,1241.00;1242.00,,1519.00;1521.00,,89.877712
535,0,0,R,753.00,773.00,1243.00;1244.00,,1523.00;1525.00,,89.809836
536,0,0,R,755.00,775.00,1245.00;1246.00,,1527.00;1529.00,,89.742315
537,0,0,R,757.00,777.00,1247.00;1248.00,,1531.00;1533.00,,89.675147
538,0,0,R,759.00,779.00,1249.00;1250.00,,1535.00;1537.00,,89.608328
539,0,0,R,761.00,781.00,1251.00;1252.00,,1539.00;1541.00,,89.541856
540,0,0,R,763.00,783.00,1253.00;1254.00,,1543.00;1545.00,,89.475728
541,0,0,R,765.00,785.00,1255.00;1256.00,,1547.00;1549.00,,89.409942
542,0,0,R,767.00,787.00,1257.00;1258.00,,1551.00;1553.00,,89.344495
543,0,0,R,769.00,789.00,1259.00;1260.00,,1555.00;1557.00,,89.279383
544,0,0,R,771.00,791.00,1261.00;1262.00,,1559.00;1561.00,,89.214606
545,0,0,R,773.00,793.00,1263.00;1264.00,,1563.00;1565.00,,89.150160
546,0,0,R,775.00,795.00,1265.00;1266.00,,1567.00;1569.00,,89.086042
547,0,0,R,777.00,797.00,1267.00;1268.00,,1571.00;1573.00,,89.022250
548,0,0,R,779.00,799.00,1269.00;1270.00,,1575.00;1577.00,,88.958782
549,0,0,R,781.00,801.00,1271.00;1272.00,,1579.00;1581.00,,88.895636
550,0,0,R,783.00,803.00,1273.00;1274.00,,1583.00;1585.00,,88.832808
551,0,0,R,785.00,805.00,1275.00;1276.00,,1587.00;1589.00,,88.770296
552,0,0,R,787.00,807.00,1277.00;1278.00,,1591.00;1593.00,,88.708098
553,0,0,R,789.00,809.00,1279.00;1280.00,,1595.00;1597.00,,88.646212
554,0,0,R,791.00,811.00,1281.00;1282.00,,1599.00;1601.00,,88.584635
555,0,0,R,793.00,813.00,1283.00;1284.00,,1603.00;1605.00,,88.523364
556,0,0,R,795.00,815.00,1285.00;1286.00,,1607.00;1609.00,,88.462399
557,0,0,R,796.00,816.00,1287.00;1288.00,,1611.00;1613.00,,88.401736
558,0,0,R,799.00,819.00,1289.00;1290.00,,1615.00;1617.00,,88.341373
559,0,0,R,801.00,821.00,1291.00;1292.00,,1619.00;1621.00,,88.281308
560,0,0,R,802.00,822.00,1293.00;1294.00,,1623.00;1625.00,,88.221538
561,1,0,R,805.00,825.00,1295.00;1296.00,,1315.00;1317.00,,109.047836
562,0,0,R,807.00,827.00,1297.00;1298.00,,1627.00;1629.00,,88.319214
563,1,0,R,809.00,829.00,1299.00;1300.00,,1319.00;1321.00,,109.105223
564,0,0,R,811.00,831.00,1301.00;1302.00,,1631.00;1633.00,,88.416412
565,1,0,R,813.00,833.00,1303.00;1304.00,,1323.00;1325.00,,109.162264
566,0,0,R,815.00,835.00,1305.00;1306.00,,1635.00;1637.00,,88.513134
567,1,0,R,817.00,837.00,1307.00;1308.00,,1327.00;1329.00,,109.218962
568,0,0,R,819.00,839.00,1309.00;1310.00,,1639.00;1641.00,,88.609385
569,1,0,R,821.00,841.00,1311.00;1312.00,,1331.00;1333.00,,109.275319
570,0,0,R,823.00,843.00,1313.00;1314.00,,1643.00;1645.00,,88.705167
571,1,0,R,825.00,845.00,1315.00;1316.00,,1335.00;1337.00,,109.331339
572,0,0,R,827.00,847.00,1317.00;1318.00,,1647.00;1649.00,,88.800485
573,1,0,R,828.00,848.00,1319.00;1320.00,,1339.00;1341.00,,109.387025
574,0,0,R,831.00,851.00,1321.00;1322.00,,1651.00;1653.00,,88.895342
575,1,0,R,833.00,853.00,1323.00;1324.00,,1343.00;1345.00,,109.442379
576,0,0,R,835.00,855.00,1325.00;1326.00,,1655.00;1657.00,,88.989740
577,1,0,R,837.00,857.00,1327.00;1328.00,,1347.00;1349.00,,109.497405
578,0,0,R,839.00,859.00,1329.00;1330.00,,1659.00;1661.00,,89.083685
579,1,0,R,841.00,861.00,1331.00;1332.00,,1351.00;1353.00,,109.552106
580,0,0,R,843.00,863.00,1333.00;1334.00,,1663.00;1665.00,,89.177177
581,1,0,R,845.00,865.00,1335.00;1336.00,,1355.00;1357.00,,109.606485
582,0,0,R,847.00,867.00,1337.00;1338.00,,1667.00;1669.00,,89.270222
583,1,0,R,849.00,869.00,1339.00;1340.00,,1359.00;1361.00,,109.660544
584,0,0,R,851.00,871.00,1341.00;1342.00,,1671.00;1673.00,,89.362821
585,1,0,R,853.00,873.00,1343.00;1344.00,,1363.00;1365.00,,109.714286
586,0,0,R,855.00,875.00,1345.00;1346.00,,1675.00;1677.00,,89.454979
587,1,0,R,857.00,877.00,1347.00;1348.00,,1367.00;1369.00,,109.767714
588,0,0,R,859.00,879.00,1349.00;1350.00,,1679.00;1681.00,,89.546698
589,1,0,R,860.00,880.00,1351.00;1352.00,,1371.00;1373.00,,109.820830
590,0,0,R,862.00,882.00,1353.00;1354.00,,1683.00;1685.00,,89.637982
591,1,0,R,865.00,885.00,1355.00;1356.00,,1375.00;1377.00,,109.873638
592,0,0,R,866.00,886.00,1357.00;1358.00,,1687.00;1689.00,,89.728834
593,1,0,R,869.00,889.00,1359.00;1360.00,,1379.00;1381.00,,109.926140
594,0,0,R,870.00,890.00,1361.00;1362.00,,1691.00;1693.00,,89.819256
595,1,0,R,873.00,893.00,1363.00;1364.00,,1383.00;1385.00,,109.978339
596,0,0,R,875.00,895.00,1365.00;1366.00,,1695.00;1697.00,,89.909252
597,1,0,R,877.00,897.00,1367.00;1368.00,,1387.00;1389.00,,110.030238
598,0,0,R,878.00,898.00,1369.00;1370.00,,1699.00;1701.00,,89.998824
599,1,0,R,880.00,900.00,1371.00;1372.00,,1391.00;1393.00,,110.081838
600,0,0,R,883.00,903.00,1373.00;1374.00,,1703.00;1705.00,,90.087977
601,1,0,R,884.00,904.00,1375.00;1376.00,,1395.00;1397.00,,110.133142
602,0,0,R,886.00,906.00,1377.00;1378.00,,1707.00;1709.00,,90.176712
603,1,0,R,889.00,909.00,1379.00;1380.00,,1399.00;1401.00,,110.184154
604,0,0,R,890.00,910.00,1381.00;1382.00,,1711.00;1713.00,,90.265032
605,1,0,R,893.00,913.00,1383.00;1384.00,,1403.00;1405.00,,110.234875
606,0,0,R,894.00,914.00,1385.00;1386.00,,1715.00;1717.00,,90.352941
607,1,0,R,896.00,916.00,1387.00;1388.00,,1407.00;1409.00,,110.285309
608,0,0,R,898.00,918.00,1389.00;1390.00,,1719.00;1721.00,,90.440442
609,1,0,R,901.00,921.00,1391.00;1392.00,,1411.00;1413.00,,110.335456
610,0,0,R,903.00,923.00,1393.00;1394.00,,1723.00;1725.00,,90.527536
611,1,0,R,905.00,925.00,1395.00;1396.00,,1415.00;1417.00,,110.385321
612,0,0,R,907.00,927.00,1397.00;1398.00,,1727.00;1729.00,,90.614228
613,1,0,R,908.00,928.00,1399.00;1400.00,,1419.00;1421.00,,110.434905
614,1,0,R,910.00,930.00,1401.00;1402.00,,1423.00;1425.00,,110.304561
615,1,0,R,912.00,932.00,1403.00;1404.00,,1427.00;1429.00,,110.174948
616,1,0,R,914.00,934.00,1405.00;1406.00,,1431.00;1433.00,,110.046057
617,1,0,R,917.00,937.00,1407.00;1408.00,,1435.00;1437.00,,109.917884
618,1,0,R,918.00,938.00,1409.00;1410.00,,1439.00;1441.00,,109.790423
619,1,0,R,920.00,940.00,1411.00;1412.00,,1443.00;1445.00,,109.663668
620,1,0,R,923.00,943.00,1413.00;1414.00,,1447.00;1449.00,,109.537612
621,1,0,R,924.00,944.00,1415.00;1416.00,,1451.00;1453.00,,109.412251
622,1,0,R,927.00,947.00,1417.00;1418.00,,1455.00;1457.00,,109.287577
623,1,0,R,929.00,949.00,1419.00;1420.00,,1459.00;1461.00,,109.163587
624,1,0,R,931.00,951.00,1421.00;1422.00,,1463.00;1465.00,,109.040273
625,1,0,R,933.00,953.00,1423.00;1424.00,,1467.00;1469.00,,108.917631
626,1,0,R,935.00,955.00,1425.00;1426.00,,1471.00;1473.00,,108.795655
627,1,0,R,936.00,956.00,1427.00;1428.00,,1475.00;1477.00,,108.674340
628,1,0,R,938.00,958.00,1429.00;1430.00,,1479.00;1481.00,,108.553680
629,1,0,R,941.00,961.00,1431.00;1432.00,,1483.00;1485.00,,108.433670
630,1,0,R,942.00,962.00,1433.00;1434.00,,1487.00;1489.00,,108.314305
631,1,0,R,944.00,964.00,1435.00;1436.00,,1491.00;1493.00,,108.195579
632,1,0,R,947.00,967.00,1437.00;1438.00,,1495.00;1497.00,,108.077488
633,1,0,R,948.00,968.00,1439.00;1440.00,,1499.00;1501.00,,107.960027
634,1,0,R,950.00,970.00,1441.00;1442.00,,1503.00;1505.00,,107.843189
635,1,0,R,953.00,973.00,1443.00;1444.00,,1507.00;1509.00,,107.726972
636,1,0,R,955.00,975.00,1445.00;1446.00,,1511.00;1513.00,,107.611368
637,1,0,R,956.00,976.00,1447.00;1448.00,,1515.00;1517.00,,107.496374
638,1,0,R,959.00,979.00,1449.00;1450.00,,1519.00;1521.00,,107.381986
639,1,0,R,961.00,981.00,1451.00;1452.00,,1523.00;1525.00,,107.268197
640,1,0,R,963.00,983.00,1453.00;1454.00,,1527.00;1529.00,,107.155003
641,0,0,R,965.00,985.00,1455.00;1456.00,,1731.00;1733.00,,94.688979
642,0,0,R,967.00,987.00,1457.00;1458.00,,1735.00;1737.00,,94.618307
643,0,0,R,969.00,989.00,1459.00;1460.00,,1739.00;1741.00,,94.547961
644,0,0,R,970.00,990.00,1461.00;1462.00,,1743.00;1745.00,,94.477937
645,0,0,R,972.00,992.00,1463.00;1464.00,,1747.00;1749.00,,94.408233
646,0,0,R,974.00,994.00,1465.00;1466.00,,1751.00;1753.00,,94.338848
647,0,0,R,977.00,997.00,1467.00;1468.00,,1755.00;1757.00,,94.269778
648,0,0,R,978.00,998.00,1469.00;1470.00,,1759.00;1761.00,,94.201022
649,0,0,R,980.00,1000.00,1471.00;1472.00,,1763.00;1765.00,,94.132578
650,0,0,R,982.00,1002.00,1473.00;1474.00,,1767.00;1769.00,,94.064443
651,0,0,R,984.00,1004.00,1475.00;1476.00,,1771.00;1773.00,,93.996616
652,1,0,R,987.00,1007.00,1477.00;1478.00,,1531.00;1533.00,,108.879322
653,0,0,R,988.00,1008.00,1479.00;1480.00,,1775.00;1777.00,,94.073157
654,1,0,R,990.00,1010.00,1481.00;1482.00,,1535.00;1537.00,,108.929083
655,1,0,R,992.00,1012.00,1483.00;1484.00,,1539.00;1541.00,,108.812459
656,1,0,R,995.00,1015.00,1485.00;1486.00,,1543.00;1545.00,,108.696440
657,0,0,R,996.00,1016.00,1487.00;1488.00,,1779.00;1781.00,,94.436833
658,1,0,R,999.00,1019.00,1489.00;1490.00,,1547.00;1549.00,,108.746288
659,1,0,R,1001.00,1021.00,1491.00;1492.00,,1551.00;1553.00,,108.631037
660,1,0,R,1002.00,1022.00,1493.00;1494.00,,1555.00;1557.00,,108.516378
661,0,0,R,1004.00,1024.00,1495.00;1496.00,,1783.00;1785.00,,94.798880
662,1,0,R,1007.00,1027.00,1497.00;1498.00,,1559.00;1561.00,,108.566304
663,1,0,R,1009.00,1029.00,1499.00;1500.00,,1563.00;1565.00,,108.452396
664,0,0,R,1011.00,1031.00,1501.00;1502.00,,1787.00;1789.00,,95.016210
665,1,0,R,1012.00,1032.00,1503.00;1504.00,,1567.00;1569.00,,108.502231
666,1,0,R,1015.00,1035.00,1505.00;1506.00,,1571.00;1573.00,,108.389065
667,1,0,R,1016.00,1036.00,1507.00;1508.00,,1575.00;1577.00,,108.276474
668,0,0,R,1018.00,1038.00,1509.00;1510.00,,1791.00;1793.00,,95.375349
669,1,0,R,1020.00,1040.00,1511.00;1512.00,,1579.00;1581.00,,108.326376
670,1,0,R,1023.00,1043.00,1513.00;1514.00,,1583.00;1585.00,,108.214511
671,1,0,R,1024.00,1044.00,1515.00;1516.00,,1587.00;1589.00,,108.103210
672,0,0,R,1026.00,1046.00,1517.00;1518.00,,1795.00;1797.00,,95.732888
673,1,0,R,1029.00,1049.00,1519.00;1520.00,,1591.00;1593.00,,108.153170
674,1,0,R,1030.00,1050.00,1521.00;1522.00,,1595.00;1597.00,,108.042580
675,1,0,R,1032.00,1052.00,1523.00;1524.00,,1599.00;1601.00,,107.932542
676,1,0,R,1035.00,1055.00,1525.00;1526.00,,1603.00;1605.00,,107.823053
677,0,0,R,1036.00,1056.00,1527.00;1528.00,,1799.00;1801.00,,96.230983
678,1,0,R,1038.00,1058.00,1529.00;1530.00,,1607.00;1609.00,,107.873213
679,1,0,R,1040.00,1060.00,1531.00;1532.00,,1611.00;1613.00,,107.764414
