req_id,dma_id,ddr_id,cmd,cmd_time,sn_receive_time,sn_send_data,rn_send_data,ack_time,read_flit_recv,write_flit_recv
339,2,6,W,101.00,121.00,168.00,210.00;211.00,188.00,,388.00;395.00
340,3,7,W,101.00,121.00,168.00,210.00;211.00,188.00,,388.00;395.00
341,1,0,W,104.00,124.00,173.00,212.00;213.00,193.00,,306.00;313.00
342,3,1,W,104.00,124.00,166.00,208.00;209.00,186.00,,306.00;313.00
343,2,2,W,104.00,124.00,166.00,208.00;209.00,186.00,,306.00;313.00
344,0,3,W,104.00,124.00,166.00,208.00;209.00,186.00,,306.00;313.00
345,2,8,W,106.00,126.00,170.00,212.00;213.00,190.00,,324.00;330.00
346,3,9,W,106.00,126.00,170.00,212.00;213.00,190.00,,310.00;317.00
347,1,10,W,106.00,126.00,170.00,210.00;211.00,190.00,,310.00;317.00
348,0,11,W,106.00,126.00,170.00,212.00;213.00,190.00,,310.00;317.00
349,2,0,W,108.00,128.00,179.00,216.00;217.00,199.00,,333.00;340.00
350,3,1,W,108.00,128.00,179.00,214.00;215.00,199.00,,320.00;326.00
351,1,2,W,108.00,128.00,179.00,216.00;217.00,199.00,,320.00;326.00
352,0,3,W,108.00,128.00,179.00,214.00;215.00,199.00,,320.00;340.00
353,2,8,W,110.00,130.00,183.00,220.00;221.00,203.00,,350.00;357.00
354,3,9,W,110.00,130.00,183.00,218.00;219.00,203.00,,324.00;344.00
355,0,10,W,110.00,130.00,183.00,216.00;217.00,203.00,,324.00;330.00
356,1,11,W,110.00,130.00,183.00,218.00;219.00,203.00,,324.00;330.00
357,2,0,W,112.00,132.00,179.00,214.00;215.00,199.00,,320.00;326.00
358,3,1,W,112.00,132.00,179.00,216.00;217.00,199.00,,333.00;340.00
359,0,2,W,112.00,132.00,186.00,220.00;221.00,206.00,,333.00;340.00
360,1,3,W,112.00,132.00,179.00,214.00;215.00,199.00,,326.00;333.00
361,2,8,W,114.00,134.00,183.00,218.00;219.00,203.00,,337.00;344.00
362,0,9,W,114.00,134.00,183.00,218.00;219.00,203.00,,330.00;337.00
363,1,10,W,114.00,134.00,183.00,220.00;221.00,203.00,,337.00;344.00
364,3,11,W,114.00,134.00,183.00,220.00;221.00,203.00,,337.00;344.00
365,2,0,W,116.00,136.00,193.00,222.00;223.00,213.00,,346.00;353.00
366,0,1,W,116.00,136.00,193.00,222.00;223.00,213.00,,346.00;353.00
367,1,2,W,116.00,136.00,193.00,224.00;225.00,213.00,,360.00;366.00
368,3,3,W,116.00,136.00,193.00,226.00;227.00,213.00,,373.00;380.00
369,2,8,W,118.00,138.00,197.00,228.00;229.00,217.00,,364.00;370.00
370,0,9,W,118.00,138.00,197.00,230.00;231.00,217.00,,350.00;357.00
371,3,10,W,118.00,138.00,197.00,230.00;231.00,217.00,,364.00;370.00
372,1,11,W,118.00,138.00,197.00,228.00;229.00,217.00,,357.00;370.00
373,2,0,W,120.00,140.00,193.00,226.00;227.00,213.00,,373.00;380.00
374,0,1,W,120.00,140.00,193.00,226.00;227.00,213.00,,373.00;380.00
375,1,2,W,120.00,140.00,193.00,226.00;227.00,213.00,,373.00;380.00
376,3,3,W,120.00,140.00,193.00,222.00;223.00,213.00,,346.00;353.00
377,1,6,W,121.00,141.00,208.00,230.00;231.00,228.00,,402.00;408.00
378,2,8,W,122.00,142.00,197.00,230.00;231.00,217.00,,377.00;384.00
379,3,10,W,122.00,142.00,197.00,228.00;229.00,217.00,,350.00;357.00
380,0,11,W,122.00,142.00,197.00,228.00;229.00,217.00,,350.00;364.00
381,2,0,W,124.00,144.00,193.00,224.00;225.00,213.00,,360.00;366.00
382,0,1,W,124.00,144.00,193.00,224.00;225.00,213.00,,360.00;366.00
383,1,2,W,124.00,144.00,193.00,222.00;223.00,213.00,,346.00;353.00
384,3,3,W,124.00,144.00,193.00,224.00;225.00,213.00,,360.00;366.00
385,2,8,W,126.00,146.00,210.00,236.00;237.00,230.00,,417.00;424.00
386,0,9,W,126.00,146.00,210.00,234.00;235.00,230.00,,364.00;370.00
387,1,10,W,126.00,146.00,210.00,234.00;235.00,230.00,,377.00;384.00
388,3,11,W,126.00,146.00,210.00,234.00;235.00,230.00,,377.00;384.00
389,2,0,W,128.00,148.00,206.00,232.00;233.00,226.00,,386.00;393.00
390,0,1,W,128.00,148.00,206.00,232.00;233.00,226.00,,386.00;393.00
391,1,2,W,128.00,148.00,213.00,238.00;239.00,233.00,,386.00;393.00
392,3,3,W,128.00,148.00,206.00,232.00;233.00,226.00,,386.00;393.00
393,2,8,W,130.00,150.00,210.00,234.00;235.00,230.00,,404.00;410.00
394,0,9,W,130.00,150.00,210.00,236.00;237.00,230.00,,384.00;390.00
395,1,10,W,130.00,150.00,210.00,236.00;237.00,230.00,,390.00;397.00
396,3,11,W,130.00,150.00,210.00,238.00;239.00,230.00,,397.00;410.00
397,1,14,W,131.00,151.00,225.00,245.00;246.00,245.00,,392.00;399.00
398,3,1,W,132.00,152.00,219.00,240.00;241.00,239.00,,400.00;406.00
399,2,2,W,132.00,152.00,219.00,240.00;241.00,239.00,,406.00;413.00
400,0,3,W,132.00,152.00,219.00,244.00;245.00,239.00,,420.00;433.00
401,1,8,W,134.00,154.00,210.00,232.00;233.00,230.00,,390.00;397.00
402,3,9,W,134.00,154.00,210.00,236.00;237.00,230.00,,377.00;397.00
403,2,10,W,134.00,154.00,210.00,238.00;239.00,230.00,,404.00;410.00
404,0,11,W,134.00,154.00,217.00,238.00;239.00,237.00,,390.00;404.00
405,1,0,W,136.00,156.00,233.00,255.00;256.00,253.00,,413.00;420.00
406,3,1,W,136.00,156.00,219.00,244.00;245.00,239.00,,426.00;433.00
407,0,2,W,136.00,156.00,219.00,240.00;241.00,239.00,,400.00;420.00
408,2,3,W,136.00,156.00,219.00,244.00;245.00,239.00,,413.00;426.00
409,1,4,W,137.00,157.00,235.00,257.00;258.00,255.00,,388.00;395.00
410,3,9,W,138.00,158.00,223.00,246.00;247.00,243.00,,404.00;410.00
411,0,10,W,138.00,158.00,237.00,261.00;262.00,257.00,,444.00;450.00
412,2,11,W,138.00,158.00,237.00,263.00;264.00,257.00,,430.00;437.00
413,1,0,W,140.00,160.00,233.00,253.00;254.00,253.00,,400.00;406.00
414,3,1,W,140.00,160.00,219.00,242.00;243.00,239.00,,413.00;420.00
415,0,2,W,140.00,160.00,219.00,242.00;243.00,239.00,,426.00;433.00
416,2,3,W,140.00,160.00,219.00,242.00;243.00,239.00,,400.00;406.00
417,3,6,W,141.00,161.00,235.00,257.00;258.00,255.00,,415.00;422.00
418,1,8,W,142.00,162.00,237.00,259.00;260.00,257.00,,430.00;437.00
419,2,9,W,142.00,162.00,237.00,259.00;260.00,257.00,,430.00;437.00
420,0,10,W,142.00,162.00,237.00,259.00;260.00,257.00,,417.00;437.00
421,1,0,W,144.00,164.00,239.00,265.00;266.00,259.00,,426.00;433.00
422,2,1,W,144.00,164.00,233.00,253.00;254.00,253.00,,440.00;446.00
423,0,2,W,144.00,164.00,233.00,253.00;254.00,253.00,,440.00;446.00
424,3,3,W,144.00,164.00,233.00,253.00;254.00,253.00,,440.00;446.00
425,1,8,W,146.00,166.00,237.00,261.00;262.00,257.00,,450.00;457.00
426,2,9,W,146.00,166.00,237.00,261.00;262.00,257.00,,444.00;450.00
427,3,10,W,146.00,166.00,237.00,263.00;264.00,257.00,,457.00;464.00
428,0,11,W,146.00,166.00,237.00,257.00;258.00,257.00,,417.00;424.00
429,1,0,W,148.00,168.00,246.00,269.00;270.00,266.00,,440.00;446.00
430,2,1,W,148.00,168.00,259.00,281.00;282.00,279.00,,480.00;486.00
431,3,2,W,148.00,168.00,233.00,255.00;256.00,253.00,,453.00;460.00
432,0,3,W,148.00,168.00,246.00,266.00;267.00,266.00,,453.00;466.00
433,1,7,W,149.00,169.00,248.00,271.00;272.00,268.00,,402.00;408.00
434,0,8,W,150.00,170.00,237.00,263.00;264.00,257.00,,470.00;477.00
435,2,9,W,150.00,170.00,237.00,257.00;258.00,257.00,,417.00;424.00
436,3,10,W,150.00,170.00,237.00,259.00;260.00,257.00,,424.00;430.00
437,0,0,W,152.00,172.00,259.00,279.00;280.00,279.00,,453.00;460.00
438,2,1,W,152.00,172.00,259.00,279.00;280.00,279.00,,453.00;466.00
439,3,2,W,152.00,172.00,246.00,267.00;268.00,266.00,,473.00;486.00
440,1,3,W,152.00,172.00,246.00,267.00;268.00,266.00,,460.00;480.00
441,3,8,W,154.00,174.00,237.00,261.00;262.00,257.00,,444.00;464.00
442,1,9,W,154.00,174.00,237.00,263.00;264.00,257.00,,457.00;464.00
443,0,10,W,154.00,174.00,250.00,270.00;271.00,270.00,,470.00;477.00
444,2,11,W,154.00,174.00,263.00,283.00;284.00,283.00,,450.00;470.00
445,3,12,W,155.00,175.00,245.00,265.00;266.00,265.00,,392.00;399.00
446,1,1,W,156.00,176.00,259.00,279.00;280.00,279.00,,460.00;473.00
447,2,2,W,156.00,176.00,246.00,266.00;267.00,266.00,,466.00;480.00
448,0,3,W,156.00,176.00,246.00,268.00;269.00,266.00,,473.00;486.00
449,1,6,W,157.00,177.00,261.00,281.00;282.00,281.00,,428.00;435.00
450,0,8,W,158.00,178.00,263.00,287.00;288.00,283.00,,510.00;517.00
451,3,9,W,158.00,178.00,263.00,285.00;286.00,283.00,,477.00;490.00
452,2,11,W,158.00,178.00,263.00,287.00;288.00,283.00,,484.00;490.00
453,0,12,W,159.00,179.00,265.00,289.00;290.00,285.00,,406.00;412.00
454,3,1,W,160.00,180.00,266.00,289.00;290.00,286.00,,493.00;500.00
455,2,2,W,160.00,180.00,266.00,291.00;292.00,286.00,,493.00;500.00
456,1,3,W,160.00,180.00,266.00,287.00;288.00,286.00,,493.00;500.00
457,0,8,W,162.00,182.00,263.00,285.00;286.00,283.00,,497.00;504.00
458,3,9,W,162.00,182.00,263.00,287.00;288.00,283.00,,497.00;504.00
459,2,10,W,162.00,182.00,263.00,285.00;286.00,283.00,,484.00;490.00
460,1,11,W,162.00,182.00,263.00,283.00;284.00,283.00,,444.00;464.00
461,0,12,W,163.00,183.00,265.00,291.00;292.00,285.00,,419.00;426.00
462,1,1,W,164.00,184.00,273.00,295.00;296.00,293.00,,520.00;526.00
463,3,2,W,164.00,184.00,273.00,295.00;296.00,293.00,,506.00;513.00
464,2,3,W,164.00,184.00,273.00,295.00;296.00,293.00,,520.00;526.00
465,2,6,W,165.00,185.00,288.00,308.00;309.00,308.00,,442.00;448.00
466,0,8,W,166.00,186.00,263.00,283.00;284.00,283.00,,484.00;490.00
467,1,9,W,166.00,186.00,263.00,285.00;286.00,283.00,,470.00;484.00
468,3,11,W,166.00,186.00,263.00,283.00;284.00,283.00,,457.00;477.00
469,2,14,W,167.00,187.00,265.00,289.00;290.00,285.00,,406.00;412.00
470,0,0,W,168.00,188.00,273.00,293.00;294.00,293.00,,466.00;473.00
471,1,1,W,168.00,188.00,273.00,293.00;294.00,293.00,,506.00;513.00
472,3,3,W,168.00,188.00,273.00,293.00;294.00,293.00,,506.00;513.00
473,1,8,W,170.00,190.00,290.00,314.00;315.00,310.00,,537.00;544.00
474,2,9,W,170.00,190.00,290.00,310.00;311.00,310.00,,510.00;517.00
475,3,10,W,170.00,190.00,290.00,310.00;311.00,310.00,,497.00;504.00
476,0,11,W,170.00,190.00,290.00,310.00;311.00,310.00,,497.00;504.00
477,2,13,W,171.00,191.00,272.00,293.00;294.00,292.00,,392.00;399.00
478,1,0,W,172.00,192.00,279.00,299.00;300.00,299.00,,480.00;486.00
479,0,2,W,172.00,192.00,286.00,306.00;307.00,306.00,,520.00;526.00
480,3,3,W,172.00,192.00,286.00,306.00;307.00,306.00,,533.00;540.00
481,1,8,W,174.00,194.00,290.00,310.00;311.00,310.00,,524.00;530.00
482,2,9,W,174.00,194.00,290.00,312.00;313.00,310.00,,524.00;544.00
483,3,10,W,174.00,194.00,290.00,314.00;315.00,310.00,,524.00;530.00
484,0,11,W,174.00,194.00,290.00,314.00;315.00,310.00,,524.00;530.00
485,2,0,W,176.00,196.00,299.00,319.00;320.00,319.00,,493.00;506.00
486,3,1,W,176.00,196.00,299.00,327.00;328.00,319.00,,580.00;606.00
487,0,2,W,176.00,196.00,299.00,323.00;324.00,319.00,,533.00;566.00
488,1,3,W,176.00,196.00,299.00,329.00;330.00,319.00,,639.00;646.00
489,2,8,W,178.00,198.00,303.00,337.00;338.00,323.00,,550.00;564.00
490,3,9,W,178.00,198.00,290.00,312.00;313.00,310.00,,530.00;537.00
491,0,10,W,178.00,198.00,290.00,312.00;313.00,310.00,,510.00;517.00
492,1,11,W,178.00,198.00,290.00,312.00;313.00,310.00,,510.00;517.00
493,2,12,W,179.00,199.00,279.00,299.00;300.00,299.00,,432.00;439.00
494,0,15,W,179.00,199.00,279.00,299.00;300.00,299.00,,392.00;399.00
495,3,2,W,180.00,200.00,299.00,331.00;332.00,319.00,,600.00;619.00
496,1,3,W,180.00,200.00,299.00,321.00;322.00,319.00,,573.00;593.00
497,0,8,W,182.00,202.00,317.00,345.00;346.00,337.00,,617.00;623.00
498,2,9,W,182.00,202.00,303.00,347.00;348.00,323.00,,630.00;643.00
499,3,10,W,182.00,202.00,303.00,335.00;336.00,323.00,,570.00;584.00
500,1,11,W,182.00,202.00,303.00,337.00;338.00,323.00,,537.00;557.00
501,0,0,W,184.00,204.00,299.00,329.00;330.00,319.00,,546.00;553.00
502,2,1,W,184.00,204.00,299.00,321.00;322.00,319.00,,540.00;546.00
503,1,2,W,184.00,204.00,299.00,331.00;332.00,319.00,,606.00;613.00
504,3,3,W,184.00,204.00,299.00,321.00;322.00,319.00,,580.00;586.00
505,3,7,W,185.00,205.00,308.00,341.00;342.00,328.00,,415.00;422.00
506,0,9,W,186.00,206.00,303.00,331.00;332.00,323.00,,550.00;557.00
507,2,10,W,186.00,206.00,303.00,333.00;334.00,323.00,,544.00;550.00
508,1,11,W,186.00,206.00,303.00,341.00;342.00,323.00,,584.00;597.00
509,3,0,W,188.00,208.00,299.00,333.00;334.00,319.00,,560.00;566.00
510,0,1,W,188.00,208.00,299.00,327.00;328.00,319.00,,586.00;593.00
511,2,2,W,188.00,208.00,299.00,329.00;330.00,319.00,,580.00;586.00
512,1,3,W,188.00,208.00,299.00,325.00;326.00,319.00,,613.00;619.00
513,3,4,W,189.00,209.00,315.00,343.00;344.00,335.00,,402.00;408.00
514,0,9,W,190.00,210.00,303.00,333.00;334.00,323.00,,564.00;570.00
515,2,10,W,190.00,210.00,303.00,339.00;340.00,323.00,,590.00;597.00
516,1,11,W,190.00,210.00,303.00,343.00;344.00,323.00,,604.00;610.00
517,3,0,W,192.00,212.00,299.00,325.00;326.00,319.00,,526.00;540.00
518,0,1,W,192.00,212.00,299.00,321.00;322.00,319.00,,533.00;553.00
519,2,2,W,192.00,212.00,299.00,323.00;324.00,319.00,,546.00;553.00
520,1,3,W,192.00,212.00,299.00,319.00;320.00,319.00,,553.00;560.00
521,0,8,W,194.00,214.00,317.00,341.00;342.00,337.00,,590.00;597.00
522,2,9,W,194.00,214.00,303.00,345.00;346.00,323.00,,617.00;623.00
523,1,10,W,194.00,214.00,303.00,333.00;334.00,323.00,,537.00;557.00
524,3,11,W,194.00,214.00,303.00,339.00;340.00,323.00,,564.00;570.00
525,1,13,W,195.00,215.00,332.00,352.00;353.00,352.00,,406.00;412.00
526,0,15,W,195.00,215.00,346.00,366.00;367.00,366.00,,406.00;412.00
527,2,1,W,196.00,216.00,299.00,331.00;332.00,319.00,,613.00;619.00
528,3,3,W,196.00,216.00,299.00,323.00;324.00,319.00,,600.00;606.00
529,1,6,W,197.00,217.00,348.00,368.00;369.00,368.00,,455.00;462.00
530,3,7,W,197.00,217.00,355.00,377.00;378.00,375.00,,442.00;448.00
531,0,8,W,198.00,218.00,317.00,343.00;344.00,337.00,,604.00;610.00
532,2,9,W,198.00,218.00,303.00,349.00;350.00,323.00,,657.00;663.00
533,0,0,W,200.00,220.00,299.00,325.00;326.00,319.00,,520.00;533.00
534,2,1,W,200.00,220.00,299.00,325.00;326.00,319.00,,560.00;566.00
535,1,2,W,200.00,220.00,299.00,323.00;324.00,319.00,,540.00;560.00
536,3,3,W,200.00,220.00,299.00,319.00;320.00,319.00,,546.00;566.00
537,3,7,W,201.00,221.00,355.00,375.00;376.00,375.00,,428.00;435.00
538,0,8,W,202.00,222.00,317.00,349.00;350.00,337.00,,630.00;643.00
539,2,9,W,202.00,222.00,303.00,335.00;336.00,323.00,,577.00;584.00
540,1,10,W,202.00,222.00,303.00,335.00;336.00,323.00,,564.00;577.00
541,0,12,W,203.00,223.00,372.00,392.00;393.00,392.00,,446.00;452.00
542,1,1,W,204.00,224.00,299.00,327.00;328.00,319.00,,573.00;600.00
543,3,2,W,204.00,224.00,299.00,329.00;330.00,319.00,,573.00;593.00
544,2,3,W,204.00,224.00,299.00,327.00;328.00,319.00,,626.00;633.00
545,3,6,W,205.00,225.00,375.00,395.00;396.00,395.00,,468.00;475.00
546,0,8,W,206.00,226.00,317.00,339.00;340.00,337.00,,577.00;584.00
547,1,9,W,206.00,226.00,303.00,339.00;340.00,323.00,,590.00;597.00
548,2,11,W,206.00,226.00,303.00,341.00;342.00,323.00,,577.00;590.00
549,1,13,W,207.00,227.00,379.00,399.00;400.00,399.00,,425.00;432.00
550,3,14,W,207.00,227.00,379.00,399.00;400.00,399.00,,425.00;432.00
551,0,0,W,208.00,228.00,299.00,319.00;320.00,319.00,,500.00;513.00
552,2,2,W,208.00,228.00,306.00,351.00;352.00,326.00,,653.00;659.00
553,0,8,W,210.00,230.00,317.00,337.00;338.00,337.00,,557.00;570.00
554,2,9,W,210.00,230.00,303.00,343.00;344.00,323.00,,604.00;610.00
555,1,10,W,210.00,230.00,310.00,345.00;346.00,330.00,,604.00;610.00
556,3,11,W,210.00,230.00,303.00,337.00;338.00,323.00,,544.00;550.00
557,3,14,W,211.00,231.00,386.00,411.00;412.00,406.00,,439.00;445.00
558,0,0,W,212.00,232.00,306.00,335.00;336.00,326.00,,573.00;580.00
559,2,2,W,212.00,232.00,313.00,353.00;354.00,333.00,,666.00;673.00
560,1,3,W,212.00,232.00,313.00,347.00;348.00,333.00,,653.00;659.00
561,2,5,W,213.00,233.00,395.00,446.00;447.00,415.00,,645.00;652.00
562,1,8,W,214.00,234.00,330.00,350.00;351.00,350.00,,637.00;650.00
563,0,9,W,214.00,234.00,317.00,347.00;348.00,337.00,,637.00;650.00
564,3,11,W,214.00,234.00,317.00,345.00;346.00,337.00,,617.00;623.00
565,1,0,W,216.00,236.00,333.00,354.00;355.00,353.00,,586.00;593.00
566,0,1,W,216.00,236.00,333.00,353.00;354.00,353.00,,626.00;633.00
567,3,2,W,216.00,236.00,320.00,347.00;348.00,340.00,,626.00;633.00
568,2,3,W,216.00,236.00,340.00,360.00;361.00,360.00,,666.00;673.00
569,3,4,W,217.00,237.00,382.00,405.00;406.00,402.00,,468.00;475.00
570,1,8,W,218.00,238.00,337.00,357.00;358.00,357.00,,657.00;663.00
571,0,9,W,218.00,238.00,324.00,351.00;352.00,344.00,,670.00;677.00
572,2,11,W,218.00,238.00,324.00,355.00;356.00,344.00,,630.00;637.00
573,2,15,W,219.00,239.00,386.00,416.00;417.00,406.00,,539.00;546.00
574,1,0,W,220.00,240.00,340.00,360.00;361.00,360.00,,600.00;606.00
575,0,1,W,220.00,240.00,340.00,360.00;361.00,360.00,,639.00;646.00
576,3,2,W,220.00,240.00,326.00,349.00;350.00,346.00,,639.00;646.00
577,3,5,W,221.00,241.00,395.00,419.00;420.00,415.00,,445.00;452.00
578,0,8,W,222.00,242.00,357.00,377.00;378.00,377.00,,670.00;677.00
579,1,10,W,222.00,242.00,344.00,364.00;365.00,364.00,,617.00;623.00
580,2,11,W,222.00,242.00,344.00,366.00;367.00,364.00,,657.00;663.00
581,3,13,W,223.00,243.00,386.00,413.00;414.00,406.00,,485.00;505.00
582,2,15,W,223.00,243.00,386.00,412.00;413.00,406.00,,506.00;519.00
583,0,0,W,224.00,244.00,353.00,373.00;374.00,373.00,,613.00;619.00
584,1,2,W,224.00,244.00,360.00,380.00;381.00,380.00,,679.00;686.00
585,0,8,W,226.00,246.00,357.00,379.00;380.00,377.00,,683.00;690.00
586,3,9,W,226.00,246.00,344.00,364.00;365.00,364.00,,683.00;690.00
587,1,10,W,226.00,246.00,344.00,366.00;367.00,364.00,,630.00;637.00
588,2,11,W,226.00,246.00,344.00,364.00;365.00,364.00,,643.00;650.00
589,0,0,W,228.00,248.00,380.00,400.00;401.00,400.00,,626.00;633.00
590,3,1,W,228.00,248.00,380.00,401.00;402.00,400.00,,653.00;659.00
591,1,2,W,228.00,248.00,380.00,403.00;404.00,400.00,,706.00;713.00
592,2,3,W,228.00,248.00,380.00,400.00;401.00,400.00,,679.00;686.00
593,0,4,W,229.00,249.00,382.00,404.00;405.00,402.00,,448.00;462.00
594,2,7,W,229.00,249.00,395.00,426.00;427.00,415.00,,468.00;475.00
595,3,9,W,230.00,250.00,344.00,366.00;367.00,364.00,,697.00;703.00
596,1,10,W,230.00,250.00,357.00,377.00;378.00,377.00,,643.00;650.00
597,3,12,W,231.00,251.00,386.00,409.00;410.00,406.00,,472.00;486.00
598,1,13,W,231.00,251.00,386.00,418.00;419.00,406.00,,532.00;545.00
599,0,15,W,231.00,251.00,386.00,408.00;409.00,406.00,,459.00;479.00
600,2,3,W,232.00,252.00,386.00,420.00;421.00,406.00,,693.00;699.00
601,1,6,W,233.00,253.00,408.00,446.00;447.00,428.00,,495.00;502.00
602,0,8,W,234.00,254.00,404.00,446.00;447.00,424.00,,697.00;703.00
603,3,9,W,234.00,254.00,364.00,384.00;385.00,384.00,,710.00;717.00
604,2,11,W,234.00,254.00,377.00,397.00;398.00,397.00,,670.00;677.00
605,0,0,W,236.00,256.00,393.00,416.00;417.00,413.00,,639.00;646.00
606,3,1,W,236.00,256.00,393.00,415.00;416.00,413.00,,666.00;673.00
607,1,2,W,236.00,256.00,380.00,401.00;402.00,400.00,,693.00;699.00
608,2,3,W,236.00,256.00,393.00,424.00;425.00,413.00,,719.00;726.00
609,0,7,W,237.00,257.00,395.00,424.00;425.00,415.00,,455.00;462.00
610,3,8,W,238.00,258.00,424.00,467.00;468.00,444.00,,710.00;717.00
611,1,9,W,238.00,258.00,397.00,434.00;435.00,417.00,,723.00;730.00
612,2,10,W,238.00,258.00,404.00,464.00;465.00,424.00,,677.00;690.00
613,1,13,W,239.00,259.00,386.00,416.00;417.00,406.00,,519.00;525.00
614,3,0,W,240.00,260.00,393.00,417.00;418.00,413.00,,653.00;666.00
615,0,2,W,240.00,260.00,400.00,444.00;445.00,420.00,,719.00;726.00
616,2,3,W,240.00,260.00,393.00,422.00;423.00,413.00,,706.00;713.00
617,3,4,W,241.00,261.00,382.00,403.00;404.00,402.00,,442.00;455.00
618,1,9,W,242.00,262.00,397.00,436.00;437.00,417.00,,737.00;743.00
619,0,10,W,242.00,262.00,410.00,464.00;465.00,430.00,,670.00;683.00
620,2,11,W,242.00,262.00,410.00,466.00;467.00,430.00,,737.00;757.00
621,2,13,W,243.00,263.00,386.00,408.00;409.00,406.00,,452.00;459.00
622,1,15,W,243.00,263.00,386.00,420.00;421.00,406.00,,552.00;559.00
623,0,0,W,244.00,264.00,393.00,422.00;423.00,413.00,,693.00;699.00
624,3,2,W,244.00,264.00,433.00,475.00;476.00,453.00,,746.00;753.00
625,0,4,W,245.00,265.00,382.00,402.00;403.00,402.00,,428.00;435.00
626,2,5,W,245.00,265.00,395.00,450.00;451.00,415.00,,685.00;692.00
627,3,6,W,245.00,265.00,408.00,449.00;450.00,428.00,,522.00;528.00
628,1,11,W,246.00,266.00,410.00,454.00;455.00,430.00,,710.00;717.00
629,2,13,W,247.00,267.00,386.00,418.00;419.00,406.00,,539.00;552.00
630,1,15,W,247.00,267.00,386.00,414.00;415.00,406.00,,526.00;532.00
631,0,0,W,248.00,268.00,393.00,418.00;419.00,413.00,,659.00;673.00
632,3,2,W,248.00,268.00,433.00,473.00;474.00,453.00,,733.00;739.00
633,2,5,W,249.00,269.00,395.00,438.00;439.00,415.00,,592.00;598.00
634,3,6,W,249.00,269.00,408.00,445.00;446.00,428.00,,482.00;488.00
635,0,8,W,250.00,270.00,424.00,472.00;473.00,444.00,,723.00;730.00
636,1,11,W,250.00,270.00,410.00,452.00;453.00,430.00,,697.00;703.00
637,1,15,W,251.00,271.00,386.00,408.00;409.00,406.00,,466.00;472.00
638,0,0,W,252.00,272.00,393.00,420.00;421.00,413.00,,679.00;686.00
639,2,1,W,252.00,272.00,433.00,484.00;485.00,453.00,,693.00;699.00
640,3,2,W,252.00,272.00,433.00,477.00;478.00,453.00,,759.00;766.00
641,2,5,W,253.00,273.00,395.00,448.00;449.00,415.00,,658.00;678.00
642,3,6,W,253.00,273.00,408.00,447.00;448.00,428.00,,508.00;515.00
643,0,8,W,254.00,274.00,424.00,474.00;475.00,444.00,,737.00;743.00
644,1,11,W,254.00,274.00,410.00,450.00;451.00,430.00,,683.00;690.00
645,0,12,W,255.00,275.00,386.00,406.00;407.00,406.00,,459.00;466.00
646,3,14,W,255.00,275.00,399.00,431.00;432.00,419.00,,457.00;464.00
647,2,1,W,256.00,276.00,446.00,496.00;497.00,466.00,,706.00;713.00
648,1,3,W,256.00,276.00,446.00,470.00;471.00,466.00,,733.00;739.00
649,0,4,W,257.00,277.00,388.00,414.00;415.00,408.00,,482.00;488.00
650,2,9,W,258.00,278.00,424.00,482.00;483.00,444.00,,750.00;757.00
651,3,10,W,258.00,278.00,410.00,451.00;452.00,430.00,,657.00;663.00
652,1,11,W,258.00,278.00,424.00,464.00;465.00,444.00,,723.00;730.00
653,0,12,W,259.00,279.00,386.00,410.00;411.00,406.00,,479.00;492.00
654,2,13,W,259.00,279.00,386.00,414.00;415.00,406.00,,499.00;512.00
655,1,15,W,259.00,279.00,386.00,410.00;411.00,406.00,,486.00;492.00
656,3,2,W,260.00,280.00,460.00,487.00;488.00,480.00,,773.00;779.00
657,2,5,W,261.00,281.00,395.00,428.00;429.00,415.00,,519.00;532.00
658,3,6,W,261.00,281.00,422.00,463.00;464.00,442.00,,535.00;542.00
659,0,8,W,262.00,282.00,464.00,492.00;493.00,484.00,,750.00;757.00
660,2,13,W,263.00,283.00,386.00,406.00;407.00,406.00,,439.00;445.00
661,0,0,W,264.00,284.00,420.00,468.00;469.00,440.00,,706.00;713.00
662,3,2,W,264.00,284.00,460.00,489.00;490.00,480.00,,786.00;793.00
663,2,5,W,265.00,285.00,395.00,432.00;433.00,415.00,,565.00;572.00
664,3,6,W,265.00,285.00,422.00,465.00;466.00,442.00,,548.00;555.00
665,0,8,W,266.00,286.00,477.00,499.00;500.00,497.00,,777.00;783.00
666,1,11,W,266.00,286.00,437.00,466.00;467.00,457.00,,743.00;750.00
667,3,14,W,267.00,287.00,399.00,437.00;438.00,419.00,,471.00;484.00
668,0,12,W,275.00,295.00,399.00,432.00;433.00,419.00,,499.00;506.00
669,2,13,W,275.00,295.00,386.00,410.00;411.00,406.00,,465.00;472.00
670,3,14,W,275.00,295.00,399.00,443.00;444.00,419.00,,497.00;504.00
671,1,15,W,275.00,295.00,386.00,406.00;407.00,406.00,,432.00;446.00
672,3,2,W,276.00,296.00,486.00,507.00;508.00,506.00,,813.00;819.00
673,1,3,W,276.00,296.00,486.00,506.00;507.00,506.00,,746.00;753.00
674,1,8,W,278.00,298.00,477.00,497.00;498.00,497.00,,763.00;770.00
675,2,11,W,278.00,298.00,437.00,488.00;489.00,457.00,,763.00;770.00
676,0,14,W,279.00,299.00,399.00,438.00;439.00,419.00,,477.00;491.00
677,3,15,W,279.00,299.00,386.00,407.00;408.00,406.00,,439.00;452.00
