req_id,dma_id,ddr_id,cmd,cmd_time,sn_receive_time,sn_send_data,ack_time,read_flit_recv,write_flit_recv
409,1,8,R,102.00,182.00,346.00;348.00,,519.00;521.00,
410,3,9,R,102.00,182.00,325.00;327.00,,473.00;478.00,
411,0,10,R,102.00,182.00,352.00;354.00,,534.00;540.00,
412,2,11,R,102.00,182.00,336.00;338.00,,498.00;501.00,
413,1,12,R,103.00,183.00,360.00;362.00,,535.00;538.00,
414,2,13,R,103.00,183.00,345.00;347.00,,517.00;519.00,
415,3,14,R,103.00,183.00,351.00;353.00,,530.00;532.00,
416,0,15,R,103.00,183.00,316.00;318.00,,462.00;467.00,
417,1,0,R,104.00,184.00,330.00;332.00,,495.00;499.00,
418,2,1,R,104.00,184.00,326.00;328.00,,479.00;481.00,
419,3,2,R,104.00,184.00,358.00;360.00,,543.00;546.00,
420,0,3,R,104.00,184.00,322.00;324.00,,473.00;476.00,
421,0,4,R,105.00,185.00,325.00;326.00,,478.00;482.00,
422,1,5,R,105.00,185.00,353.00;355.00,,531.00;533.00,
423,2,6,R,105.00,185.00,347.00;349.00,,520.00;525.00,
424,3,7,R,105.00,185.00,329.00;331.00,,482.00;487.00,
425,0,8,R,106.00,186.00,365.00;367.00,,556.00;560.00,
426,1,9,R,106.00,186.00,364.00;366.00,,543.00;547.00,
427,3,10,R,106.00,186.00,349.00;350.00,,525.00;526.00,
428,2,11,R,106.00,186.00,343.00;345.00,,509.00;514.00,
429,0,12,R,107.00,187.00,363.00;365.00,,552.00;555.00,
430,1,13,R,107.00,187.00,332.00;333.00,,498.00;501.00,
431,2,14,R,107.00,187.00,362.00;363.00,,540.00;541.00,
432,3,15,R,107.00,187.00,324.00;326.00,,470.00;476.00,
433,0,0,R,108.00,188.00,366.00;368.00,,559.00;561.00,
434,1,1,R,108.00,188.00,344.00;346.00,,516.00;518.00,
435,2,2,R,108.00,188.00,366.00;368.00,,544.00;546.00,
436,3,3,R,108.00,188.00,342.00;344.00,,511.00;515.00,
437,0,4,R,109.00,189.00,321.00;323.00,,471.00;474.00,
438,1,5,R,109.00,189.00,327.00;329.00,,487.00;493.00,
439,2,6,R,109.00,189.00,333.00;335.00,,494.00;495.00,
440,3,7,R,109.00,189.00,362.00;364.00,,549.00;552.00,
441,0,8,R,110.00,190.00,369.00;371.00,,562.00;563.00,
442,1,9,R,110.00,190.00,332.00;334.00,,497.00;503.00,
443,2,10,R,110.00,190.00,342.00;344.00,,508.00;513.00,
444,3,11,R,110.00,190.00,368.00;370.00,,558.00;559.00,
445,0,12,R,111.00,191.00,350.00;352.00,,531.00;535.00,
446,3,13,R,111.00,191.00,342.00;343.00,,510.00;513.00,
447,1,14,R,111.00,191.00,365.00;367.00,,544.00;549.00,
448,2,15,R,111.00,191.00,328.00;329.00,,483.00;487.00,
449,0,0,R,112.00,192.00,371.00;373.00,,564.00;566.00,
450,3,1,R,112.00,192.00,351.00;352.00,,527.00;531.00,
451,1,2,R,112.00,192.00,362.00;363.00,,537.00;540.00,
452,2,3,R,112.00,192.00,329.00;331.00,,486.00;492.00,
453,0,4,R,113.00,193.00,365.00;366.00,,557.00;558.00,
454,3,5,R,113.00,193.00,362.00;364.00,,550.00;553.00,
455,1,6,R,113.00,193.00,371.00;373.00,,558.00;559.00,
456,2,7,R,113.00,193.00,368.00;370.00,,547.00;552.00,
457,0,8,R,114.00,194.00,339.00;341.00,,511.00;516.00,
458,3,9,R,114.00,194.00,340.00;342.00,,504.00;508.00,
459,1,10,R,114.00,194.00,369.00;371.00,,552.00;556.00,
460,2,11,R,114.00,194.00,359.00;361.00,,537.00;538.00,
461,0,12,R,115.00,195.00,372.00;374.00,,565.00;567.00,
462,3,13,R,115.00,195.00,359.00;361.00,,544.00;548.00,
463,1,14,R,115.00,195.00,368.00;370.00,,551.00;555.00,
464,2,15,R,115.00,195.00,359.00;361.00,,536.00;539.00,
465,0,0,R,116.00,196.00,337.00;339.00,,504.00;509.00,
466,3,1,R,116.00,196.00,364.00;366.00,,551.00;555.00,
467,1,2,R,116.00,196.00,370.00;371.00,,554.00;557.00,
468,2,3,R,116.00,196.00,369.00;371.00,,550.00;555.00,
469,0,4,R,117.00,197.00,361.00;363.00,,551.00;553.00,
470,3,5,R,117.00,197.00,366.00;367.00,,554.00;556.00,
471,1,6,R,117.00,197.00,365.00;366.00,,545.00;546.00,
472,2,7,R,117.00,197.00,343.00;345.00,,510.00;518.00,
473,0,8,R,118.00,198.00,353.00;354.00,,536.00;539.00,
474,3,9,R,118.00,198.00,372.00;374.00,,561.00;562.00,
475,1,10,R,118.00,198.00,345.00;347.00,,517.00;520.00,
476,2,11,R,118.00,198.00,355.00;356.00,,531.00;534.00,
477,0,12,R,119.00,199.00,343.00;345.00,,519.00;523.00,
478,2,13,R,119.00,199.00,363.00;364.00,,542.00;543.00,
479,3,14,R,119.00,199.00,358.00;360.00,,541.00;547.00,
480,1,15,R,119.00,199.00,348.00;350.00,,522.00;524.00,
481,0,0,R,120.00,200.00,355.00;357.00,,542.00;543.00,
482,2,1,R,120.00,200.00,337.00;339.00,,499.00;503.00,
483,3,2,R,120.00,200.00,349.00;351.00,,522.00;528.00,
484,1,3,R,120.00,200.00,359.00;361.00,,534.00;536.00,
485,0,4,R,121.00,201.00,358.00;360.00,,546.00;548.00,
486,2,5,R,121.00,201.00,347.00;349.00,,523.00;528.00,
487,3,6,R,121.00,201.00,340.00;342.00,,505.00;512.00,
488,1,7,R,121.00,201.00,373.00;375.00,,560.00;561.00,
489,0,8,R,122.00,202.00,374.00;376.00,,568.00;569.00,
490,2,9,R,122.00,202.00,376.00;378.00,,558.00;559.00,
491,3,10,R,122.00,202.00,382.00;384.00,,565.00;566.00,
492,1,11,R,122.00,202.00,351.00;353.00,,526.00;530.00,
493,0,12,R,123.00,203.00,357.00;358.00,,544.00;545.00,
494,2,13,R,123.00,203.00,374.00;376.00,,556.00;557.00,
495,3,14,R,123.00,203.00,354.00;356.00,,533.00;536.00,
496,1,15,R,123.00,203.00,368.00;369.00,,550.00;553.00,
497,0,0,R,124.00,204.00,349.00;351.00,,530.00;532.00,
498,2,1,R,124.00,204.00,368.00;370.00,,548.00;553.00,
499,3,2,R,124.00,204.00,377.00;379.00,,563.00;564.00,
500,1,3,R,124.00,204.00,363.00;364.00,,539.00;542.00,
501,0,4,R,125.00,205.00,351.00;353.00,,533.00;537.00,
502,2,5,R,125.00,205.00,369.00;371.00,,551.00;554.00,
503,3,6,R,125.00,205.00,368.00;370.00,,557.00;560.00,
504,1,7,R,125.00,205.00,350.00;352.00,,525.00;528.00,
505,0,8,R,126.00,206.00,359.00;361.00,,547.00;550.00,
506,2,9,R,126.00,206.00,368.00;369.00,,545.00;549.00,
507,3,10,R,126.00,206.00,355.00;357.00,,534.00;540.00,
508,1,11,R,126.00,206.00,377.00;379.00,,562.00;563.00,
509,0,12,R,127.00,207.00,353.00;355.00,,538.00;541.00,
510,2,13,R,127.00,207.00,388.00;390.00,,560.00;561.00,
511,3,14,R,127.00,207.00,348.00;349.00,,520.00;523.00,
512,1,15,R,127.00,207.00,364.00;366.00,,541.00;548.00,
513,2,0,R,297.00,377.00,518.00;520.00,,598.00;600.00,
514,3,1,R,297.00,377.00,547.00;549.00,,627.00;629.00,
515,0,2,R,304.00,384.00,528.00;530.00,,608.00;610.00,
516,3,3,R,304.00,384.00,534.00;536.00,,614.00;616.00,
517,3,4,R,306.00,386.00,557.00;559.00,,637.00;640.00,
518,1,5,R,306.00,386.00,533.00;535.00,,613.00;615.00,
519,1,6,R,307.00,387.00,522.00;524.00,,602.00;604.00,
520,1,7,R,309.00,389.00,529.00;531.00,,609.00;611.00,
521,2,8,R,310.00,390.00,551.00;553.00,,631.00;634.00,
522,3,9,R,310.00,390.00,559.00;561.00,,639.00;641.00,
523,2,10,R,311.00,391.00,564.00;566.00,,651.00;655.00,
524,0,11,R,312.00,392.00,548.00;550.00,,629.00;631.00,
525,0,12,R,313.00,393.00,528.00;530.00,,609.00;611.00,
526,1,13,R,313.00,393.00,545.00;547.00,,625.00;627.00,
527,0,14,R,314.00,394.00,563.00;565.00,,644.00;647.00,
528,2,15,R,314.00,394.00,550.00;552.00,,630.00;632.00,
529,0,0,R,315.00,395.00,553.00;555.00,,633.00;635.00,
530,1,1,R,315.00,395.00,538.00;540.00,,618.00;620.00,
531,2,2,R,316.00,396.00,573.00;575.00,,667.00;672.00,
532,1,3,R,316.00,396.00,570.00;572.00,,656.00;657.00,
533,2,4,R,317.00,397.00,542.00;544.00,,622.00;624.00,
534,3,5,R,317.00,397.00,565.00;567.00,,645.00;650.00,
535,2,6,R,318.00,398.00,580.00;582.00,,682.00;687.00,
536,2,7,R,319.00,399.00,561.00;563.00,,642.00;648.00,
537,2,8,R,320.00,400.00,562.00;564.00,,647.00;649.00,
538,1,9,R,320.00,400.00,574.00;575.00,,662.00;664.00,
539,1,10,R,321.00,401.00,574.00;576.00,,660.00;668.00,
540,3,11,R,322.00,402.00,565.00;567.00,,646.00;648.00,
541,1,12,R,322.00,402.00,567.00;568.00,,648.00;649.00,
542,2,13,R,323.00,403.00,571.00;573.00,,664.00;670.00,
543,3,14,R,323.00,403.00,580.00;581.00,,671.00;673.00,
544,1,15,R,323.00,403.00,569.00;570.00,,650.00;654.00,
545,2,0,R,324.00,404.00,560.00;561.00,,640.00;643.00,
546,2,1,R,325.00,405.00,560.00;562.00,,641.00;645.00,
547,1,2,R,325.00,405.00,552.00;554.00,,632.00;634.00,
548,0,3,R,325.00,405.00,563.00;565.00,,646.00;648.00,
549,2,4,R,326.00,406.00,564.00;566.00,,652.00;656.00,
550,1,5,R,326.00,406.00,570.00;572.00,,653.00;658.00,
551,0,6,R,326.00,406.00,584.00;585.00,,668.00;671.00,
552,2,7,R,327.00,407.00,576.00;578.00,,674.00;679.00,
553,0,8,R,327.00,407.00,548.00;550.00,,628.00;630.00,
554,3,9,R,328.00,408.00,570.00;572.00,,657.00;660.00,
555,3,10,R,329.00,409.00,585.00;587.00,,679.00;682.00,
556,2,11,R,330.00,410.00,562.00;564.00,,644.00;653.00,
557,0,12,R,330.00,410.00,560.00;562.00,,640.00;643.00,
558,2,13,R,331.00,411.00,582.00;584.00,,686.00;691.00,
559,3,14,R,331.00,411.00,569.00;571.00,,654.00;658.00,
560,0,15,R,331.00,411.00,557.00;558.00,,637.00;638.00,
561,2,0,R,332.00,412.00,569.00;571.00,,660.00;663.00,
562,3,1,R,332.00,412.00,579.00;581.00,,666.00;672.00,
563,2,2,R,333.00,413.00,581.00;583.00,,684.00;690.00,
564,1,3,R,333.00,413.00,573.00;575.00,,659.00;665.00,
565,0,4,R,333.00,413.00,571.00;572.00,,651.00;653.00,
566,2,5,R,334.00,414.00,577.00;579.00,,675.00;680.00,
567,3,6,R,334.00,414.00,591.00;593.00,,694.00;704.00,
568,2,7,R,335.00,415.00,573.00;575.00,,668.00;671.00,
569,3,8,R,335.00,415.00,568.00;570.00,,652.00;656.00,
570,0,9,R,335.00,415.00,577.00;579.00,,658.00;660.00,
571,3,10,R,336.00,416.00,578.00;580.00,,664.00;668.00,
572,1,11,R,336.00,416.00,588.00;590.00,,681.00;683.00,
573,0,12,R,336.00,416.00,577.00;579.00,,657.00;659.00,
574,3,13,R,337.00,417.00,586.00;588.00,,681.00;687.00,
575,1,14,R,337.00,417.00,549.00;551.00,,629.00;631.00,
576,2,15,R,338.00,418.00,553.00;555.00,,633.00;636.00,
577,3,0,R,338.00,418.00,556.00;558.00,,636.00;638.00,
578,1,1,R,338.00,418.00,557.00;559.00,,637.00;639.00,
579,3,2,R,339.00,419.00,591.00;593.00,,697.00;703.00,
580,1,3,R,339.00,419.00,560.00;562.00,,640.00;643.00,
581,0,4,R,339.00,419.00,560.00;562.00,,641.00;642.00,
582,3,5,R,340.00,420.00,580.00;582.00,,669.00;676.00,
583,2,6,R,341.00,421.00,577.00;579.00,,676.00;681.00,
584,3,7,R,341.00,421.00,601.00;602.00,,715.00;719.00,
585,1,8,R,341.00,421.00,577.00;579.00,,670.00;673.00,
586,2,9,R,342.00,422.00,554.00;556.00,,635.00;637.00,
587,3,10,R,342.00,422.00,571.00;572.00,,659.00;662.00,
588,1,11,R,342.00,422.00,569.00;570.00,,652.00;655.00,
589,2,12,R,343.00,423.00,570.00;572.00,,662.00;666.00,
590,3,13,R,343.00,423.00,596.00;598.00,,709.00;711.00,
591,1,14,R,343.00,423.00,589.00;591.00,,682.00;686.00,
592,2,15,R,344.00,424.00,562.00;564.00,,646.00;650.00,
593,3,0,R,344.00,424.00,580.00;582.00,,670.00;674.00,
594,1,1,R,344.00,424.00,564.00;566.00,,645.00;646.00,
595,0,2,R,344.00,424.00,584.00;586.00,,666.00;674.00,
596,2,3,R,345.00,425.00,567.00;568.00,,657.00;659.00,
597,3,4,R,345.00,425.00,567.00;569.00,,649.00;653.00,
598,1,5,R,345.00,425.00,584.00;585.00,,678.00;679.00,
599,0,6,R,345.00,425.00,563.00;565.00,,645.00;649.00,
600,2,7,R,346.00,426.00,569.00;571.00,,661.00;665.00,
601,3,8,R,346.00,426.00,591.00;593.00,,696.00;702.00,
602,1,9,R,346.00,426.00,580.00;582.00,,674.00;676.00,
603,0,10,R,346.00,426.00,582.00;584.00,,662.00;667.00,
604,2,11,R,347.00,427.00,585.00;586.00,,692.00;695.00,
605,3,12,R,347.00,427.00,563.00;565.00,,643.00;647.00,
606,1,13,R,347.00,427.00,575.00;577.00,,663.00;669.00,
607,0,14,R,347.00,427.00,583.00;585.00,,665.00;672.00,
608,2,15,R,348.00,428.00,565.00;567.00,,654.00;658.00,
609,3,0,R,348.00,428.00,589.00;591.00,,688.00;698.00,
610,1,1,R,348.00,428.00,600.00;602.00,,696.00;698.00,
611,0,2,R,348.00,428.00,608.00;609.00,,706.00;708.00,
612,2,3,R,349.00,429.00,577.00;578.00,,677.00;678.00,
613,3,4,R,349.00,429.00,600.00;602.00,,713.00;721.00,
614,1,5,R,349.00,429.00,562.00;564.00,,642.00;644.00,
615,0,6,R,349.00,429.00,610.00;612.00,,710.00;714.00,
616,2,7,R,350.00,430.00,581.00;583.00,,685.00;689.00,
617,0,8,R,350.00,430.00,596.00;598.00,,688.00;692.00,
618,3,9,R,351.00,431.00,567.00;569.00,,651.00;655.00,
619,1,10,R,351.00,431.00,567.00;569.00,,647.00;651.00,
620,0,11,R,351.00,431.00,572.00;574.00,,652.00;655.00,
621,2,12,R,352.00,432.00,607.00;609.00,,722.00;724.00,
622,3,13,R,352.00,432.00,600.00;601.00,,714.00;718.00,
623,0,14,R,352.00,432.00,573.00;575.00,,654.00;656.00,
624,3,15,R,353.00,433.00,572.00;574.00,,661.00;663.00,
625,0,0,R,353.00,433.00,596.00;598.00,,689.00;693.00,
626,3,1,R,354.00,434.00,594.00;595.00,,707.00;708.00,
627,0,2,R,354.00,434.00,611.00;613.00,,712.00;716.00,
628,2,3,R,355.00,435.00,580.00;582.00,,683.00;688.00,
629,1,4,R,355.00,435.00,574.00;576.00,,661.00;666.00,
630,0,5,R,355.00,435.00,588.00;590.00,,676.00;680.00,
631,3,6,R,356.00,436.00,587.00;589.00,,684.00;690.00,
632,1,7,R,356.00,436.00,584.00;586.00,,677.00;680.00,
633,0,8,R,356.00,436.00,618.00;620.00,,720.00;724.00,
634,2,9,R,357.00,437.00,592.00;594.00,,701.00;703.00,
635,3,10,R,357.00,437.00,601.00;603.00,,716.00;722.00,
636,1,11,R,357.00,437.00,578.00;580.00,,671.00;675.00,
637,0,12,R,357.00,437.00,610.00;612.00,,709.00;713.00,
638,3,13,R,358.00,438.00,608.00;610.00,,731.00;736.00,
639,1,14,R,358.00,438.00,612.00;614.00,,713.00;719.00,
640,0,15,R,358.00,438.00,606.00;607.00,,703.00;704.00,
641,2,0,R,359.00,439.00,586.00;588.00,,693.00;696.00,
642,3,1,R,359.00,439.00,604.00;605.00,,725.00;726.00,
643,1,2,R,359.00,439.00,604.00;606.00,,704.00;708.00,
644,0,3,R,359.00,439.00,623.00;625.00,,734.00;738.00,
645,0,4,R,360.00,440.00,585.00;587.00,,669.00;675.00,
646,2,5,R,360.00,440.00,573.00;575.00,,669.00;673.00,
647,3,6,R,360.00,440.00,613.00;615.00,,738.00;741.00,
648,1,7,R,360.00,440.00,597.00;599.00,,691.00;694.00,
649,0,8,R,361.00,441.00,622.00;623.00,,730.00;732.00,
650,3,9,R,361.00,441.00,588.00;590.00,,686.00;693.00,
651,1,10,R,361.00,441.00,591.00;593.00,,685.00;688.00,
652,0,11,R,362.00,442.00,581.00;583.00,,661.00;664.00,
653,2,12,R,362.00,442.00,604.00;605.00,,719.00;720.00,
654,3,13,R,362.00,442.00,578.00;580.00,,665.00;667.00,
655,1,14,R,362.00,442.00,576.00;578.00,,667.00;672.00,
656,0,15,R,363.00,443.00,583.00;585.00,,663.00;670.00,
657,2,0,R,363.00,443.00,599.00;601.00,,713.00;715.00,
658,3,1,R,363.00,443.00,587.00;589.00,,683.00;689.00,
659,1,2,R,363.00,443.00,601.00;603.00,,697.00;703.00,
660,0,3,R,364.00,444.00,586.00;588.00,,673.00;677.00,
661,2,4,R,364.00,444.00,589.00;590.00,,698.00;699.00,
662,3,5,R,364.00,444.00,609.00;611.00,,734.00;737.00,
663,0,6,R,365.00,445.00,607.00;608.00,,705.00;707.00,
664,2,7,R,365.00,445.00,624.00;626.00,,742.00;745.00,
665,3,8,R,365.00,445.00,588.00;590.00,,685.00;692.00,
666,1,9,R,365.00,445.00,614.00;616.00,,718.00;724.00,
667,0,10,R,366.00,446.00,594.00;596.00,,683.00;690.00,
668,2,11,R,366.00,446.00,591.00;593.00,,700.00;702.00,
669,3,12,R,366.00,446.00,615.00;617.00,,740.00;743.00,
670,1,13,R,366.00,446.00,627.00;629.00,,740.00;744.00,
671,0,14,R,367.00,447.00,593.00;595.00,,681.00;685.00,
672,2,15,R,367.00,447.00,599.00;601.00,,711.00;716.00,
673,3,0,R,367.00,447.00,624.00;626.00,,756.00;762.00,
674,1,1,R,367.00,447.00,610.00;612.00,,711.00;715.00,
675,0,2,R,368.00,448.00,594.00;596.00,,684.00;687.00,
676,2,3,R,368.00,448.00,630.00;631.00,,750.00;752.00,
677,3,4,R,368.00,448.00,582.00;584.00,,675.00;678.00,
678,1,5,R,368.00,448.00,626.00;627.00,,738.00;741.00,
679,0,6,R,369.00,449.00,630.00;632.00,,747.00;750.00,
680,2,7,R,369.00,449.00,616.00;618.00,,733.00;735.00,
681,3,8,R,369.00,449.00,606.00;608.00,,728.00;732.00,
682,1,9,R,369.00,449.00,595.00;597.00,,689.00;692.00,
683,0,10,R,370.00,450.00,611.00;613.00,,711.00;715.00,
684,2,11,R,370.00,450.00,617.00;619.00,,734.00;737.00,
685,3,12,R,370.00,450.00,583.00;585.00,,677.00;680.00,
686,1,13,R,370.00,450.00,623.00;625.00,,734.00;735.00,
687,0,14,R,371.00,451.00,635.00;637.00,,757.00;760.00,
688,2,15,R,371.00,451.00,586.00;588.00,,694.00;697.00,
689,3,0,R,371.00,451.00,593.00;594.00,,701.00;706.00,
690,1,1,R,371.00,451.00,590.00;592.00,,684.00;687.00,
691,0,2,R,372.00,452.00,588.00;589.00,,678.00;679.00,
692,3,3,R,372.00,452.00,591.00;593.00,,695.00;700.00,
693,1,4,R,372.00,452.00,603.00;605.00,,700.00;707.00,
694,0,5,R,373.00,453.00,622.00;624.00,,731.00;737.00,
695,2,6,R,373.00,453.00,600.00;602.00,,714.00;717.00,
696,3,7,R,373.00,453.00,632.00;634.00,,776.00;781.00,
697,1,8,R,373.00,453.00,603.00;605.00,,701.00;706.00,
698,0,9,R,374.00,454.00,628.00;630.00,,744.00;746.00,
699,2,10,R,374.00,454.00,608.00;610.00,,723.00;726.00,
700,3,11,R,374.00,454.00,629.00;631.00,,771.00;775.00,
701,1,12,R,374.00,454.00,597.00;599.00,,690.00;693.00,
702,0,13,R,375.00,455.00,593.00;595.00,,682.00;686.00,
703,2,14,R,375.00,455.00,604.00;606.00,,718.00;721.00,
704,3,15,R,375.00,455.00,590.00;592.00,,691.00;699.00,
705,1,0,R,375.00,455.00,606.00;608.00,,709.00;710.00,
706,0,1,R,376.00,456.00,597.00;599.00,,691.00;694.00,
707,2,2,R,376.00,456.00,598.00;599.00,,708.00;709.00,
708,3,3,R,376.00,456.00,626.00;628.00,,763.00;768.00,
709,1,4,R,376.00,456.00,623.00;625.00,,733.00;737.00,
710,0,5,R,377.00,457.00,600.00;602.00,,695.00;696.00,
711,2,6,R,377.00,457.00,638.00;640.00,,766.00;770.00,
712,3,7,R,377.00,457.00,604.00;606.00,,723.00;727.00,
713,1,8,R,377.00,457.00,628.00;630.00,,742.00;745.00,
714,0,9,R,378.00,458.00,625.00;626.00,,739.00;740.00,
715,2,10,R,378.00,458.00,598.00;599.00,,707.00;710.00,
716,3,11,R,378.00,458.00,599.00;601.00,,712.00;717.00,
717,1,12,R,378.00,458.00,618.00;620.00,,729.00;732.00,
718,0,13,R,379.00,459.00,639.00;641.00,,764.00;766.00,
719,2,14,R,379.00,459.00,597.00;599.00,,706.00;712.00,
720,3,15,R,379.00,459.00,618.00;620.00,,744.00;749.00,
721,1,0,R,379.00,459.00,633.00;635.00,,749.00;754.00,
722,0,1,R,380.00,460.00,614.00;616.00,,717.00;718.00,
723,2,2,R,380.00,460.00,620.00;622.00,,738.00;740.00,
724,3,3,R,380.00,460.00,636.00;638.00,,783.00;786.00,
725,1,4,R,380.00,460.00,611.00;613.00,,712.00;716.00,
726,0,5,R,381.00,461.00,603.00;605.00,,699.00;702.00,
727,2,6,R,381.00,461.00,595.00;597.00,,704.00;705.00,
728,3,7,R,381.00,461.00,594.00;596.00,,705.00;710.00,
729,1,8,R,381.00,461.00,632.00;633.00,,747.00;748.00,
730,0,9,R,382.00,462.00,621.00;623.00,,727.00;733.00,
731,2,10,R,382.00,462.00,640.00;642.00,,771.00;775.00,
732,3,11,R,382.00,462.00,620.00;622.00,,748.00;754.00,
733,1,12,R,382.00,462.00,600.00;602.00,,695.00;699.00,
734,0,13,R,383.00,463.00,603.00;605.00,,698.00;700.00,
735,2,14,R,383.00,463.00,628.00;630.00,,747.00;751.00,
736,3,15,R,383.00,463.00,602.00;604.00,,720.00;724.00,
737,1,0,R,383.00,463.00,603.00;604.00,,702.00;705.00,
738,3,1,R,384.00,464.00,607.00;609.00,,730.00;733.00,
739,1,2,R,384.00,464.00,617.00;619.00,,726.00;730.00,
740,0,3,R,384.00,464.00,646.00;648.00,,774.00;780.00,
741,2,4,R,384.00,464.00,628.00;630.00,,746.00;748.00,
742,1,5,R,385.00,465.00,639.00;641.00,,762.00;769.00,
743,0,6,R,385.00,465.00,603.00;605.00,,697.00;701.00,
744,2,7,R,385.00,465.00,646.00;647.00,,787.00;790.00,
745,3,8,R,385.00,465.00,652.00;653.00,,801.00;803.00,
746,1,9,R,386.00,466.00,646.00;648.00,,783.00;784.00,
747,0,10,R,386.00,466.00,626.00;628.00,,741.00;743.00,
748,2,11,R,386.00,466.00,624.00;625.00,,743.00;744.00,
749,3,12,R,386.00,466.00,625.00;627.00,,759.00;766.00,
750,1,13,R,387.00,467.00,634.00;635.00,,751.00;755.00,
751,0,14,R,387.00,467.00,648.00;650.00,,781.00;789.00,
752,2,15,R,387.00,467.00,612.00;614.00,,729.00;731.00,
753,3,0,R,387.00,467.00,627.00;629.00,,764.00;770.00,
754,1,1,R,388.00,468.00,634.00;636.00,,752.00;757.00,
755,0,2,R,388.00,468.00,635.00;637.00,,756.00;762.00,
756,2,3,R,388.00,468.00,616.00;618.00,,732.00;736.00,
757,3,4,R,388.00,468.00,618.00;619.00,,745.00;747.00,
758,1,5,R,389.00,469.00,616.00;617.00,,723.00;727.00,
759,0,6,R,389.00,469.00,645.00;647.00,,771.00;775.00,
760,2,7,R,389.00,469.00,649.00;651.00,,796.00;801.00,
761,3,8,R,389.00,469.00,625.00;627.00,,760.00;765.00,
762,1,9,R,390.00,470.00,650.00;652.00,,786.00;790.00,
763,0,10,R,390.00,470.00,649.00;651.00,,786.00;790.00,
764,2,11,R,390.00,470.00,611.00;613.00,,728.00;730.00,
765,3,12,R,390.00,470.00,628.00;630.00,,767.00;772.00,
766,1,13,R,391.00,471.00,618.00;620.00,,728.00;731.00,
767,0,14,R,391.00,471.00,638.00;640.00,,763.00;765.00,
768,2,15,R,391.00,471.00,609.00;611.00,,725.00;727.00,
769,3,0,R,391.00,471.00,636.00;638.00,,782.00;787.00,
770,1,1,R,392.00,472.00,651.00;653.00,,788.00;794.00,
771,0,2,R,392.00,472.00,627.00;629.00,,742.00;745.00,
772,2,3,R,392.00,472.00,650.00;651.00,,800.00;802.00,
773,3,4,R,392.00,472.00,631.00;633.00,,773.00;778.00,
774,0,5,R,393.00,473.00,654.00;656.00,,795.00;801.00,
775,2,6,R,393.00,473.00,655.00;657.00,,805.00;807.00,
776,3,7,R,393.00,473.00,619.00;621.00,,746.00;751.00,
777,1,8,R,393.00,473.00,615.00;617.00,,722.00;725.00,
778,0,9,R,394.00,474.00,653.00;655.00,,794.00;800.00,
779,2,10,R,394.00,474.00,633.00;635.00,,755.00;758.00,
780,3,11,R,394.00,474.00,607.00;609.00,,729.00;735.00,
781,1,12,R,394.00,474.00,640.00;642.00,,766.00;772.00,
782,0,13,R,395.00,475.00,655.00;657.00,,798.00;807.00,
783,2,14,R,395.00,475.00,642.00;643.00,,773.00;780.00,
784,3,15,R,395.00,475.00,626.00;628.00,,761.00;769.00,
785,1,0,R,395.00,475.00,656.00;658.00,,801.00;807.00,
786,0,1,R,396.00,476.00,658.00;659.00,,809.00;812.00,
787,2,2,R,396.00,476.00,638.00;640.00,,763.00;768.00,
788,3,3,R,396.00,476.00,620.00;621.00,,750.00;752.00,
789,1,4,R,396.00,476.00,641.00;643.00,,768.00;775.00,
790,1,5,R,397.00,477.00,612.00;614.00,,714.00;720.00,
791,0,6,R,397.00,477.00,648.00;650.00,,783.00;787.00,
792,2,7,R,397.00,477.00,639.00;641.00,,767.00;772.00,
793,1,8,R,398.00,478.00,638.00;640.00,,760.00;765.00,
794,0,9,R,398.00,478.00,635.00;636.00,,758.00;759.00,
795,2,10,R,398.00,478.00,630.00;632.00,,749.00;753.00,
796,3,11,R,399.00,479.00,652.00;654.00,,800.00;804.00,
797,0,12,R,399.00,479.00,644.00;645.00,,768.00;769.00,
798,2,13,R,399.00,479.00,642.00;644.00,,774.00;781.00,
799,1,14,R,399.00,479.00,625.00;627.00,,736.00;739.00,
800,0,15,R,400.00,480.00,622.00;624.00,,729.00;736.00,
801,2,0,R,400.00,480.00,646.00;648.00,,786.00;795.00,
802,1,1,R,400.00,480.00,661.00;663.00,,813.00;816.00,
803,3,2,R,400.00,480.00,624.00;625.00,,757.00;758.00,
804,1,3,R,401.00,481.00,613.00;615.00,,717.00;721.00,
805,3,4,R,401.00,481.00,614.00;616.00,,739.00;742.00,
806,0,5,R,401.00,481.00,619.00;621.00,,722.00;726.00,
807,2,6,R,401.00,481.00,658.00;660.00,,808.00;815.00,
808,1,7,R,402.00,482.00,642.00;644.00,,773.00;778.00,
809,3,8,R,402.00,482.00,642.00;643.00,,793.00;794.00,
810,0,9,R,402.00,482.00,618.00;620.00,,719.00;723.00,
811,2,10,R,402.00,482.00,637.00;638.00,,761.00;765.00,
812,1,11,R,403.00,483.00,642.00;644.00,,774.00;780.00,
813,3,12,R,403.00,483.00,622.00;623.00,,753.00;755.00,
814,0,13,R,403.00,483.00,630.00;632.00,,748.00;751.00,
815,2,14,R,403.00,483.00,621.00;623.00,,739.00;741.00,
816,1,15,R,404.00,484.00,637.00;639.00,,759.00;761.00,
817,3,0,R,404.00,484.00,640.00;641.00,,789.00;791.00,
